number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
358,SWIG signature mismatch at RecordWriter,2015-11-26 03:24:27,2017-02-09 22:02:27,2015-12-01 01:46:08,raingo,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,2 days 20:15:06,U of Rochester,34,4,52,1,2011-02-08 11:11:02,2020-09-28 21:46:15,1448508267,1486677747,1448934368,1297163462,1601329575,245706
375,CUDA headers not found when implementing GPU kernel for user-op,2015-11-28 23:39:33,2019-05-29 10:46:29,2016-02-19 07:45:29,hannes-brt,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1 days 19:04:02,University of Toronto,114,6,19,12,2010-07-05 10:19:15,2024-10-24 14:10:57,1448753973,1559126789,1455867929,1278325155,1729779057,155042
378,matmul gradients incorrect with complex64 tensors,2015-11-30 18:43:35,2018-09-19 20:27:22,2018-09-19 20:27:22,mborgerding,0,2,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,1 days 06:05:52,"3dB Labs, Inc.",69,2,6,2,2015-05-22 15:05:09,2024-11-29 14:13:25,1448909015,1537388842,1537388842,1432307109,1732889605,108352
391,Fatal error in TileOps: invalid combination,2015-12-02 00:49:27,2017-02-09 22:02:26,2015-12-02 03:25:07,bndnn,1,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,3 days 16:36:18,,0,0,0,0,2015-12-02 00:44:52,2016-02-28 14:55:29,1449017367,1486677746,1449026707,1449017092,1456671329,318978
418,"Tensor slice or indexing with tensor i, j ",2015-12-05 17:25:45,2019-01-11 19:08:37,2016-06-06 18:25:05,hugman,1,1,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,2 days 17:27:15,Chungnam National Univisity,43,0,6,0,2012-12-04 06:44:05,2023-12-01 05:19:45,1449336345,1547233717,1465237505,1354603445,1701407985,235635
444,"Python3 bug, filter has no len",2015-12-08 10:53:00,2017-02-09 22:02:26,2015-12-09 01:00:45,psmit,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:33:41,Inscripta.io,41,18,77,4,2010-02-11 18:38:28,2024-11-05 18:39:33,1449571980,1486677746,1449622845,1265913508,1730831973,23621
447,"Python get_attr on DT_FLOAT returns proto type, not python DType",2015-12-08 17:26:41,2017-05-11 21:01:46,2017-05-11 21:01:46,soumith,0,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 02:17:01,Meta,12254,417,167,77,2012-01-06 23:20:12,2024-11-08 20:53:34,1449595601,1494536506,1494536506,1325892012,1731099214,8221
449,TF code crashes python kernel,2015-12-08 19:43:42,2018-12-16 13:45:23,2015-12-09 00:36:23,alquraishi,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1 days 19:26:01,Columbia University,151,5,2,1,2013-08-10 23:05:27,2024-12-19 21:02:59,1449603822,1544967923,1449621383,1376175927,1734642179,156361
466,tf.unsorted_segment_sum exits without error message if segment_ids contains negative number.,2015-12-10 15:09:43,2017-02-09 22:37:47,2015-12-11 01:51:51,panmari,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 08:59:05,,45,27,82,29,2011-04-09 10:15:46,2024-12-23 17:15:35,1449760183,1486679867,1449798711,1302344146,1734974135,32345
473,Occupies GPU even if it is not compatible,2015-12-11 00:08:48,2017-02-09 22:02:25,2016-06-06 18:52:22,noisychannel,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 15:01:47,Johns Hopkins University,34,26,31,13,2011-05-24 09:51:19,2024-08-07 17:34:10,1449792528,1486677745,1465239142,1306230679,1723052050,54107
