number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
8144,[jest-each] broken TS types,2019-03-18 10:59:01,2021-05-12 02:25:37,2019-03-18 14:43:52,jgarces-tw,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 05:31:25,,0,0,5,0,2016-10-14 06:51:57,2021-01-13 11:11:14,1552906741,1620786337,1552920232,1476427917,1610536274,19885
8148,Jest depends on mock function variable name,2019-03-18 16:30:26,2021-05-12 02:25:33,2019-03-18 16:42:20,MathObsessed,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 00:31:35,,0,0,6,1,2013-06-05 09:39:24,2021-04-24 16:46:09,1552926626,1620786333,1552927340,1370425164,1619282769,88295
8162,Issues with yarn pnp (potentially related to  `setupFiles` and `modulePaths`?),2019-03-19 17:02:01,2021-05-10 23:06:04,2019-03-25 19:59:52,billyvg,0,2,closed,1,NONE,12,0,0,0,0,0,0,0,0,0,0 days 08:01:49,@getsentry ,151,10,159,28,2009-04-30 19:34:28,2024-10-06 11:21:47,1553014921,1620687964,1553543992,1241120068,1728213707,28909
8165,Using --runTestsByPath fails with symlinked network drive,2019-03-20 01:03:50,2023-04-19 00:08:25,2023-03-19 16:47:45,snowl,0,3,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 00:09:09,,82,8,14,0,2011-02-10 09:04:31,2024-07-22 05:28:53,1553043830,1681862905,1679244465,1297328671,1721626133,549
8166,toEqual assertion does not work with objects where the values are anonymous functions,2019-03-20 01:12:59,2021-05-12 01:29:43,2019-03-20 17:10:48,rmoskal,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 07:27:48,Most Media,19,13,26,8,2011-01-13 05:29:16,2024-10-22 20:45:43,1553044379,1620782983,1553101848,1294896556,1729629943,26868
8170,jest --watch does'nt work,2019-03-20 08:40:47,2021-05-12 01:29:45,2019-03-20 09:18:12,janryWang,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:01:23,bytedance,729,98,95,13,2013-04-04 16:35:52,2024-10-23 11:21:12,1553071247,1620782985,1553073492,1365093352,1729682472,18083
8173,jest.mock nested user modules,2019-03-20 13:42:10,2021-05-12 01:29:38,2019-03-21 18:13:51,guxima,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 05:25:54,,12,24,11,0,2012-12-25 08:37:37,2022-01-12 07:43:09,1553089330,1620782978,1553192031,1356424657,1641973389,19554
8176,Mocking a node_module through __mock__/ fails in vanilla React-Native projects,2019-03-20 19:08:04,2021-05-12 01:29:42,2019-03-20 19:23:16,AlexandreRozier,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:51:26,Rte,11,8,23,3,2015-09-01 21:20:06,2024-10-15 09:00:11,1553108884,1620782982,1553109796,1441142406,1728982811,6686
8178,ReactElement serializer does not support Suspense,2019-03-20 20:59:30,2021-05-12 01:29:41,2019-03-20 22:59:39,bvaughn,1,2,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 02:28:17,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1553115570,1620782981,1553122779,1224291950,1727480866,8897
8181,getTopFrame not returning the top frame when creating a custom inline snapshot matcher,2019-03-20 23:27:47,2021-05-11 16:06:34,2019-12-08 07:49:53,tanem,0,2,closed,1,CONTRIBUTOR,4,2,0,0,0,0,0,0,0,2,0 days 10:22:40,,85,173,131,8,2010-11-02 21:21:08,2024-10-28 11:19:38,1553124467,1620749194,1575791393,1288732868,1730114378,37360
8185,async tests in describe block are not getting invoked.,2019-03-21 09:50:27,2021-05-12 01:29:40,2019-03-21 09:58:52,itsvkv,0,2,closed,1,NONE,1,2,0,0,0,0,0,0,0,2,0 days 01:56:18,,1,3,12,0,2016-10-05 07:46:33,2024-08-07 07:13:41,1553161827,1620782980,1553162332,1475653593,1723014821,6978
8186,Importing a node module from react-spring/renderprops transforms it into an ES module and fails to run in node,2019-03-21 11:46:45,2023-04-19 00:08:27,2023-03-19 16:47:43,slikts,0,3,closed,1,CONTRIBUTOR,5,15,0,0,0,0,0,0,0,15,1 days 05:31:13,,123,61,182,68,2009-10-10 12:36:55,2024-08-12 17:49:46,1553168805,1681862907,1679244463,1255178215,1723484986,106273
8196,Mock timers freezes execution,2019-03-22 17:17:58,2023-04-19 00:08:28,2023-03-19 16:47:41,vpanichkin,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 08:48:09,,4,1,16,0,2016-01-31 21:33:52,2024-10-28 11:37:51,1553275078,1681862908,1679244461,1454276032,1730115471,31689
8197,document is null when running Jest test with Create React App,2019-03-23 02:06:07,2021-05-11 11:05:33,2019-03-26 22:44:31,jcald1,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 10:21:15,,3,0,19,0,2013-10-02 15:48:44,2024-10-24 01:03:55,1553306767,1620731133,1553640271,1380728924,1729731835,37275
8199,test function.toString will return unexpected formatted string,2019-03-23 12:27:22,2021-05-12 01:29:33,2019-03-23 13:16:04,yeild,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 22:36:59,,35,0,15,0,2016-11-24 07:56:30,2024-08-22 03:31:04,1553344042,1620782973,1553346964,1479974190,1724297464,81419
8202,Performance issue: with two cores 1 worker is faster than 2 workers,2019-03-24 11:04:21,2023-04-19 00:08:29,2023-03-19 16:47:39,drpicox,0,3,closed,1,NONE,7,8,0,0,0,0,0,0,0,8,0 days 03:05:37,,61,8,248,49,2012-11-09 11:07:04,2024-08-13 14:41:34,1553425461,1681862909,1679244459,1352459224,1723560094,11137
8204,JEST_WORKER_ID starts with 0.,2019-03-24 14:09:58,2021-05-12 01:29:28,2019-03-26 10:42:29,dexterleng,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 09:52:29,,188,22,45,1,2017-12-03 06:31:20,2024-10-16 11:38:00,1553436598,1620782968,1553596949,1512282680,1729078680,35549
8207,collectCoverageFrom ignored in monorepo,2019-03-25 00:02:27,2023-04-19 00:08:31,2023-03-19 16:47:37,RuneKR,0,3,closed,1,NONE,9,8,0,0,0,0,0,0,5,13,0 days 16:02:14,,7,9,24,0,2014-04-18 17:09:14,2024-10-26 06:27:37,1553472147,1681862911,1679244457,1397840954,1729924057,57734
8212,Unable to upgrade to 24.3.0 or highter,2019-03-25 16:04:41,2021-05-12 01:29:27,2019-03-25 17:38:05,noahhoffman,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 19:49:21,@adobe,1,0,7,0,2011-10-19 19:43:29,2024-04-11 23:42:45,1553529881,1620782967,1553535485,1319053409,1712878965,71361
8217, ReferenceError: define is not defined,2019-03-26 11:54:02,2021-05-12 01:29:26,2019-03-26 17:14:27,shashinr25,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:03:58,,0,0,1,0,2018-02-02 07:23:05,2022-11-09 00:21:03,1553601242,1620782966,1553620467,1517556185,1667953263,11038
8219,String Templates are not handled correctly,2019-03-26 14:58:00,2021-05-12 01:29:26,2019-03-26 16:45:54,Elaniobro,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:12:34,,25,16,56,2,2011-04-05 14:21:17,2024-10-23 11:18:35,1553612280,1620782966,1553618754,1302013277,1729682315,11554
8222,"""DeprecationWarning: Buffer()..."" using node.js v10",2019-03-26 18:10:34,2021-05-12 01:29:22,2019-03-27 09:12:51,vernak2539,0,2,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 09:38:22,Deliveroo,64,57,89,15,2010-12-13 15:00:32,2024-10-20 11:22:54,1553623834,1620782962,1553677971,1292252432,1729423374,34702
8225,Unable to mock react-native component dependency,2019-03-27 03:48:56,2021-05-12 01:29:23,2019-03-27 08:31:31,trglairnarra,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 10:17:56,,0,1,3,0,2018-10-01 00:47:45,2021-08-05 08:00:19,1553658536,1620782963,1553675491,1538354865,1628150419,37076
8226,--testPathPattern should only match relative path,2019-03-27 14:06:52,2023-04-19 00:08:32,2023-03-19 16:47:35,lstkz,0,3,closed,1,CONTRIBUTOR,11,3,0,0,0,0,0,0,0,3,0 days 07:30:39,,84,2,66,11,2013-05-20 12:11:33,2024-09-16 05:31:45,1553695612,1681862912,1679244455,1369051893,1726464705,27039
8228,Unable to use per project globalSetup/Teardown,2019-03-27 21:37:31,2021-05-12 01:29:19,2019-03-28 16:09:01,jaxxstorm,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 18:03:56,,263,116,385,18,2012-04-08 11:02:19,2024-10-20 11:25:26,1553722651,1620782959,1553789341,1333882939,1729423526,65036
8229,Sequelize with sqlite leaks memory according to Jest,2019-03-28 15:41:27,2023-04-19 00:08:34,2023-03-19 16:47:33,Akuukis,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 13:20:11,,26,18,33,1,2014-05-01 15:11:58,2024-10-08 09:07:14,1553787687,1681862914,1679244453,1398957118,1728378434,48011
8236,Transformations not applied to forked processes,2019-03-29 05:01:38,2021-05-11 19:08:35,2019-03-29 18:43:25,wbinnssmith,0,2,closed,1,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 04:37:42,@vercel ,596,166,139,2,2011-04-28 00:22:41,2024-10-20 11:23:33,1553835698,1620760115,1553885005,1303950161,1729423413,16662
8238,transform not applied to file in parent directory,2019-03-29 09:39:20,2023-04-19 00:08:35,2023-03-19 16:47:31,dandv,0,3,closed,1,CONTRIBUTOR,5,4,0,0,0,0,0,0,0,4,0 days 00:38:41,@anthropic,652,26,797,22,2008-11-10 03:40:31,2024-10-19 07:28:30,1553852360,1681862915,1679244451,1226288431,1729322910,2321
8239,lcov-report sorter.js,2019-03-29 10:18:01,2023-04-19 00:08:37,2023-03-19 16:47:30,ArthurOllier,0,3,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 06:22:33,,0,2,2,0,2017-10-04 07:39:01,2024-10-23 10:16:01,1553854681,1681862917,1679244450,1507102741,1729678561,22953
8241,Projects not running properly,2019-03-29 16:40:34,2024-03-07 00:06:35,2024-02-05 10:05:07,justindra,0,3,closed,1,NONE,11,0,0,0,0,0,0,0,0,0,0 days 21:39:32,,16,10,57,7,2013-04-29 10:07:36,2024-08-09 22:27:21,1553877634,1709769995,1707127507,1367230056,1723242441,77972
8246,`process.on('warning')` does not work inside tests,2019-03-30 14:20:06,2023-04-19 00:08:38,2023-03-19 16:47:28,ehmicky,0,3,closed,1,CONTRIBUTOR,4,10,0,0,0,0,0,0,0,10,0 days 00:11:55,,398,0,87,0,2014-07-11 14:46:26,2024-10-30 04:49:49,1553955606,1681862918,1679244448,1405089986,1730263789,715
8247,Memory leak running with Jest+Datastore,2019-03-30 14:32:01,2021-05-11 23:05:54,2019-05-24 09:40:52,kirillgroshkov,0,2,closed,1,NONE,10,0,0,0,0,0,0,0,0,0,0 days 00:16:01,@NaturalCycles,69,186,34,10,2013-06-21 08:19:12,2024-10-24 06:39:16,1553956321,1620774354,1558690852,1371802752,1729751956,961
8248,Memory leak running with Jest+Sentry,2019-03-30 14:48:02,2021-05-12 00:06:28,2019-04-07 23:20:31,kirillgroshkov,0,2,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 09:32:18,@NaturalCycles,69,186,34,10,2013-06-21 08:19:12,2024-10-24 06:39:16,1553957282,1620777988,1554679231,1371802752,1729751956,34338
8250,Jest coverage does not give text summary in console,2019-03-31 00:20:20,2021-05-11 17:20:41,2019-03-31 13:11:11,arnavb,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:13:26,,159,3,45,1,2017-08-07 19:46:53,2024-10-23 11:37:15,1553991620,1620753641,1554037871,1502135213,1729683435,4406
8251,async behavior incorrect,2019-03-31 01:33:46,2021-05-12 01:29:13,2019-03-31 01:40:11,himself65,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 09:33:57,@run-llama,5476,47,334,16,2015-08-29 06:11:11,2024-10-30 17:06:10,1553996026,1620782953,1553996411,1440828671,1730307970,120837
8254,Test fails when mock function returns rejected Promise,2019-04-01 11:07:43,2021-05-11 11:05:43,2019-04-02 17:36:14,xadh00m,0,2,closed,1,NONE,6,5,0,0,0,0,0,0,0,5,2 days 03:17:31,,4,0,2,4,2012-04-17 14:06:43,2024-05-06 15:20:47,1554116863,1620731143,1554226574,1334671603,1715008847,184651
8264,flaky jest --detectLeaks,2019-04-03 14:25:14,2023-04-19 00:08:39,2023-03-19 16:47:26,Akuukis,0,3,closed,1,NONE,3,2,0,0,0,0,0,0,0,2,0 days 00:18:30,,26,18,33,1,2014-05-01 15:11:58,2024-10-08 09:07:14,1554301514,1681862919,1679244446,1398957118,1728378434,1110
8265,Testing fails when removing file in watch mode,2019-04-03 14:43:44,2023-04-19 00:08:41,2023-03-19 16:47:25,dsseng,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:44:26,,122,72,77,11,2016-05-21 12:04:19,2024-10-30 11:02:48,1554302624,1681862921,1679244445,1463832259,1730286168,6266
8266,Error: jest-haste-map: Haste module naming collision,2019-04-03 16:28:10,2021-05-12 00:06:36,2019-04-03 16:59:37,duongduckien,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:35:28,,4,2,65,0,2016-10-05 08:58:10,2024-08-31 05:06:46,1554308890,1620777996,1554310777,1475657890,1725080806,2128
8268,Error: Cannot find module '@jest/test-sequencer',2019-04-03 17:03:38,2021-05-12 00:06:37,2019-04-04 06:38:49,elliottsj,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 17:45:11,@cohere-ai ,118,83,209,36,2012-08-19 04:38:53,2024-10-31 21:00:53,1554311018,1620777997,1554359929,1345351133,1730408453,63911
8271,FormData is not defined ,2019-04-04 10:48:49,2021-05-12 00:06:34,2019-04-04 10:59:02,MikeMitterer,0,2,closed,1,NONE,2,6,0,0,0,0,0,0,0,6,0 days 01:44:28,MangoLila GmbH,89,0,151,11,2009-08-18 16:26:39,2024-10-10 23:48:25,1554374929,1620777994,1554375542,1250612799,1728604105,6268
8272,`TransformIgnorePatterns` seems  to be broken for `@material-ui/core/es`,2019-04-04 12:33:17,2021-05-12 00:06:33,2019-04-04 13:11:17,jfaverie,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 04:29:22,ekWateur,7,9,7,2,2015-12-28 16:21:21,2024-10-21 08:29:31,1554381197,1620777993,1554383477,1451319681,1729499371,102562
8275,After Jest update to latest - testMatch and testRegex cannot be used together,2019-04-05 17:02:39,2021-05-12 00:06:29,2019-04-05 17:24:22,svipas,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 09:00:47,,25,0,11,0,2015-01-07 21:38:18,2024-10-28 10:30:03,1554483759,1620777989,1554485062,1420666698,1730111403,32447
8279,Asserting against a custom error class using .toThrow and .toThrowError never work in Typescript,2019-04-06 02:03:26,2021-05-10 22:06:04,2019-10-09 07:59:15,JasonShin,0,2,closed,1,NONE,8,6,0,0,0,0,1,0,0,7,0 days 08:39:47,,145,29,81,23,2012-10-10 03:09:48,2024-10-20 11:26:45,1554516206,1620684364,1570607955,1349838588,1729423605,31187
8280,isEqual() on iterable ignores other properties,2019-04-06 10:43:13,2022-03-27 00:07:18,2022-02-24 20:20:39,jheeffer,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 16:19:07,@Gapminder ,13,1,8,0,2012-04-01 18:56:11,2024-09-19 14:59:51,1554547393,1648339638,1645734039,1333306571,1726757991,145147
