number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
34,Photon generation fails for a datamodel with back relations,2019-06-06 13:54:46,2020-01-11 16:09:27,2020-01-11 16:09:27,divyenduz,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,3 days 22:32:00,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1559829286,1578758967,1578758967,1303503258,1735281251,340320
33,`@default` doesnt work for enum,2019-06-10 12:26:46,2023-11-23 12:26:13,2020-03-19 09:11:40,nikolasburk,1,2,closed,0,MEMBER,9,3,0,0,0,0,0,0,0,3,1 days 22:36:36,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1560169606,1700742373,1584609100,1365075048,1721765385,167796
31,Improve error message when DB not migrated,2019-06-12 11:03:22,2020-01-09 17:01:32,2020-01-09 17:01:31,schickling,0,2,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 00:31:59,,2108,68,71,59,2012-03-23 08:57:37,2024-12-24 12:55:54,1560337402,1578589292,1578589291,1332493057,1735044954,1919
30,`prisma` should list the dev command,2019-06-12 11:35:21,2020-01-28 16:41:13,2019-07-15 09:12:20,sorenbs,0,2,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,2 days 06:34:52,@prisma,278,10,41,6,2010-05-19 12:33:13,2024-12-12 09:05:08,1560339321,1580229673,1563181940,1274272393,1733994308,196492
28,Copying text during introspection workflow feels weird,2019-06-14 18:10:13,2020-01-09 17:01:18,2020-01-09 17:01:18,Weakky,1,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 16:37:59,@directus,142,0,49,3,2017-01-19 21:08:50,2024-11-18 18:20:40,1560535813,1578589278,1578589278,1484860130,1731954040,59879
26,CLI generated `undefined` when you enter and delete a field in database credentials flow.,2019-06-15 10:48:12,2019-08-29 16:11:49,2019-08-29 16:11:49,pantharshit00,1,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 09:49:16,,307,165,173,8,2016-09-14 12:26:21,2024-12-23 07:15:08,1560595692,1567095109,1567095109,1473855981,1734938108,35356
22,Base Datatypes are incorrectly handled by datamodel parser,2019-06-15 20:37:28,2020-01-09 17:01:04,2020-01-09 17:01:04,ejoebstl,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 21:46:08,@authory,81,28,59,5,2012-06-14 23:00:15,2024-12-23 05:05:20,1560631048,1578589264,1578589264,1339714815,1734930320,78368
19,`prisma dev`: UI frozen while generation step,2019-06-16 18:23:36,2020-01-09 17:00:37,2020-01-09 17:00:37,schickling,1,2,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 16:00:04,,2108,68,71,59,2012-03-23 08:57:37,2024-12-24 12:55:54,1560709416,1578589237,1578589237,1332493057,1735044954,57604
15,`prisma dev` doesn't throw an error when generating goes wrong,2019-06-17 10:23:40,2019-08-09 14:18:47,2019-07-26 12:41:58,schickling,1,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 00:00:56,,2108,68,71,59,2012-03-23 08:57:37,2024-12-24 12:55:54,1560767020,1565360327,1564144918,1332493057,1735044954,56
14,Introspection / Generation bug,2019-06-17 10:24:36,2019-07-29 13:19:17,2019-07-29 13:19:17,schickling,1,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 00:40:30,,2108,68,71,59,2012-03-23 08:57:37,2024-12-24 12:55:54,1560767076,1564406357,1564406357,1332493057,1735044954,2430
