number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
42627,[SR-1] Linux: remove Swift dependence on the swift.ld linker script,2015-11-06 04:16:41,2022-04-25 06:56:54,2018-05-06 22:27:28,jopamer,0,2,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 01:28:56,,93,1,6,0,2011-02-15 04:20:38,2024-07-11 19:17:52,1446783401,1650869814,1525645648,1297743638,1720725472,5336
42629,[SR-3] #if doesn't allow newlines,2015-11-06 05:45:37,2022-04-25 06:56:55,2020-07-23 15:12:02,jopamer,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:01:52,,93,1,6,0,2011-02-15 04:20:38,2024-07-11 19:17:52,1446788737,1650869815,1595517122,1297743638,1720725472,112
42630,[SR-4] API availability checks are not implemented for non-Darwin platforms,2015-11-06 05:47:29,2024-04-01 06:45:20,,jopamer,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:01:34,,93,1,6,0,2011-02-15 04:20:38,2024-07-11 19:17:52,1446788849,1711953920,,1297743638,1720725472,94
42631,[SR-5] [Iterative Decl Checker] Recursive type alias defaults crash the compiler,2015-11-06 05:49:03,2022-04-25 06:56:58,2018-04-21 12:19:49,jopamer,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:06:53,,93,1,6,0,2011-02-15 04:20:38,2024-07-11 19:17:52,1446788943,1650869818,1524313189,1297743638,1720725472,413
42633,[SR-7] Inferring closure param type to inout crashes compiler,2015-11-06 05:55:56,2022-04-25 06:57:01,2018-04-21 12:20:06,jopamer,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:01:11,,93,1,6,0,2011-02-15 04:20:38,2024-07-11 19:17:52,1446789356,1650869821,1524313206,1297743638,1720725472,71
42634,[SR-8] Crash on invalid protocol usage,2015-11-06 05:57:07,2022-04-25 06:57:01,2018-04-21 12:20:20,jopamer,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:04:41,,93,1,6,0,2011-02-15 04:20:38,2024-07-11 19:17:52,1446789427,1650869821,1524313220,1297743638,1720725472,281
42635,[SR-9] Activate enum import tests on Linux,2015-11-06 06:01:48,2022-05-02 23:22:59,2022-05-02 23:22:59,jopamer,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:01:28,,93,1,6,0,2011-02-15 04:20:38,2024-07-11 19:17:52,1446789708,1651533779,1651533779,1297743638,1720725472,88
42636,[SR-10] Demangler crashes on method signature,2015-11-06 06:03:16,2022-04-25 06:57:03,2016-02-22 21:29:28,jopamer,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,27 days 13:52:19,,93,1,6,0,2011-02-15 04:20:38,2024-07-11 19:17:52,1446789796,1650869823,1456176568,1297743638,1720725472,2382739
42638,"[SR-15] Glibc module doesn't work with Gentoo: prefix is /usr/include/sys, not /usr/include/x86_64-linux-gnu/sys",2015-12-03 19:55:35,2022-04-25 06:57:06,2016-04-25 04:33:26,b9e45994-f1ab-4caa-ab67-04c71c9dbfb6,1,2,closed,0,MANNEQUIN,11,0,0,0,0,0,0,0,0,0,0 days 02:50:41,,0,0,0,0,2022-04-13 07:17:03,2022-04-13 07:17:03,1449172535,1650869826,1461558806,1649834223,1649834223,10241
42643,"[SR-20] Update swift --help to explain multitool support (""swift build"", etc.)",2015-12-03 22:46:16,2022-04-25 06:57:10,2019-06-10 18:05:18,swift-ci,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:30:22,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449182776,1650869830,1560189918,1446234308,1675096579,1822
42645,"[SR-22] build fails when following the ""getting started"" on Ubuntu 14.04",2015-12-03 23:16:38,2022-04-25 06:57:20,2015-12-15 11:12:34,swift-ci,0,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:24:24,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449184598,1650869840,1450177954,1446234308,1675096579,1464
42646,[SR-23] Build fails on Ubuntu 14.04.1 -> error: opening ... 'SwiftShims': No such file,2015-12-03 23:41:02,2022-04-25 06:57:22,,swift-ci,1,1,open,0,CONTRIBUTOR,19,0,0,0,0,0,0,0,0,0,0 days 02:57:01,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449186062,1650869842,,1446234308,1675096579,10621
42650,[SR-27] Passing variadic function as a function parameter crashes compiler with SIGSEGV,2015-12-04 02:38:03,2022-04-25 06:57:24,2018-04-21 12:22:15,swift-ci,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:39:10,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449196683,1650869844,1524313335,1446234308,1675096579,2350
42651,[SR-28] swiftc crashes on type equality check in where clause,2015-12-04 03:17:13,2022-04-25 06:57:25,2016-07-11 07:27:27,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:02:08,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449199033,1650869845,1468222047,1446234308,1675096579,7328
42659,[SR-36] Serialization/write-to-locked-dir.swift test failure in Ubuntu while on NTFS drive,2015-12-04 05:19:21,2022-04-25 06:57:33,,swift-ci,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:17:26,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449206361,1650869853,,1446234308,1675096579,4646
42661,"[SR-38] ""protocol can only be used as a generic constraint"" errors reported twice",2015-12-04 06:36:47,2022-04-25 06:57:35,2016-02-04 04:51:16,05262b81-54a9-4fe1-bf6a-96f8042de10e,1,4,closed,0,MANNEQUIN,1,0,0,0,0,0,0,0,0,0,0 days 00:37:35,,0,0,0,0,2022-04-11 08:07:44,2022-04-11 08:07:44,1449211007,1650869855,1454561476,1649664464,1649664464,2255
42662,[SR-39] Unable to start REPL on Linux,2015-12-04 07:14:22,2022-04-25 06:57:38,2015-12-05 08:09:12,swift-ci,0,1,closed,0,CONTRIBUTOR,15,0,0,0,0,0,0,0,0,0,0 days 00:43:39,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449213262,1650869858,1449302952,1446234308,1675096579,2619
42665,[SR-42] Implicit Optionals are not implicit on a tuple assignment.,2015-12-04 07:58:01,2022-04-25 22:55:04,2022-04-25 22:55:03,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:50:52,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449215881,1650927304,1650927303,1446234308,1675096579,3052
42666,[SR-43] Setting setter of var before getter makes SourceKit crashes,2015-12-04 08:48:53,2022-04-25 06:57:40,2016-08-10 22:54:28,swift-ci,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:05:50,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449218933,1650869860,1470869668,1446234308,1675096579,350
42667,[SR-44] Checking protocol adherence of self in a static function produces LLVM ERROR,2015-12-04 08:54:43,2022-04-25 06:57:42,2018-04-22 21:15:32,swift-ci,0,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 04:56:34,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449219283,1650869862,1524431732,1446234308,1675096579,17794
42671,[SR-48] Create warning for missing self in lazy var initialization,2015-12-04 13:51:17,2022-04-25 06:57:46,2018-04-21 12:26:21,swift-ci,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:45:38,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449237077,1650869866,1524313581,1446234308,1675096579,6338
42672,[SR-49] White text on white terminal background makes text invisible on Ubuntu,2015-12-04 15:36:55,2022-04-25 06:57:46,2018-04-21 12:26:46,swift-ci,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:01:03,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449243415,1650869866,1524313606,1446234308,1675096579,7263
42674,[SR-51] Incorrect error message thrown in some cases when returning result of == comparison in non-Bool-returning function,2015-12-04 17:37:58,2022-04-25 06:57:48,2018-04-21 12:25:36,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:11:15,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449250678,1650869868,1524313536,1446234308,1675096579,4275
42678,[SR-56] .dynamicType is missing from Code Completion,2015-12-04 18:49:13,2022-04-25 06:57:52,2017-05-23 08:17:33,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:54:02,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449254953,1650869872,1495527453,1446234308,1675096579,6842
42680,[SR-58] Problem building using bootstrapped ninja,2015-12-04 20:43:15,2024-07-13 23:14:31,,swift-ci,0,5,open,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 03:47:37,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449261795,1720912471,,1446234308,1675096579,13657
