number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
7844,Development mode gets access to environment variables it shouldn't,2019-07-09 17:05:20,2024-07-04 00:04:15,2024-06-19 14:00:12,Timer,2,3,closed,1,MEMBER,10,5,0,0,0,0,0,0,2,7,314 days 20:04:07,@vercel,2499,17,149,4,2011-02-14 00:38:27,2024-12-08 20:31:27,1562691920,1720051455,1718805612,1297643907,1733689887,27201847
13092,CSS Modules styles defined in wrong order in development mode,2020-05-19 13:09:27,2024-05-15 00:04:12,2024-04-30 14:54:10,jensmeindertsma,0,5,closed,1,NONE,31,44,0,0,0,0,0,0,0,44,44 days 03:16:21,,18,7,8,0,2020-05-02 05:32:06,2024-12-25 19:46:38,1589893767,1715731452,1714488850,1588397526,1735155998,3813381
14800,Namespace import is not defined during next build (likely webpack ModuleConcatenation error),2020-07-02 16:25:48,2023-02-03 00:03:32,2023-01-03 23:43:20,dvakatsiienko,0,3,closed,1,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,13 days 15:40:33,,71,36,8,1,2015-11-09 10:44:45,2024-12-26 20:15:14,1593707148,1675382612,1672789400,1447065885,1735244114,1179633
15212,Inconsistent css import order between Prod and Dev for Material-UI,2020-07-16 08:06:21,2024-04-30 14:52:36,,figmentc,0,2,open,0,NONE,2,7,0,0,0,0,0,0,0,7,19 days 07:57:05,,2,0,25,0,2016-08-01 20:00:14,2024-10-21 04:02:32,1594886781,1714488756,,1470081614,1729483352,1670225
15874,Build occasionally fails complains about missing modules but also succeeds,2020-08-04 16:03:26,2024-04-30 14:52:30,,itsclarke,0,3,open,0,NONE,24,7,0,0,0,0,0,0,0,7,2 days 01:46:51,,0,1,4,0,2015-08-29 17:03:07,2024-12-23 12:50:47,1596557006,1714488750,,1440867787,1734958247,179211
15950,JSConfig with Webpack 5 Resolution Does Not Work,2020-08-06 17:50:17,2024-04-30 14:52:22,,Kinbaum,1,2,open,0,CONTRIBUTOR,4,7,0,0,0,0,0,0,0,7,12 days 01:34:42,,3,2,19,0,2014-02-05 00:49:52,2024-12-07 01:22:16,1596736217,1714488742,,1391561392,1733534536,1042482
16326,Wrapped styled-components don't update on Fast Refresh of imported modules,2020-08-18 19:24:59,2024-04-30 14:52:05,,andrewgies17,0,2,open,0,NONE,10,9,0,0,0,0,0,0,0,9,15 days 00:46:35,@BeProductiv,1,1,6,0,2015-06-21 23:24:12,2024-10-15 07:13:08,1597778699,1714488725,,1434929052,1728976388,1298795
16796,Server-side rendering links incorrect component,2020-09-02 20:11:34,2022-12-30 00:04:00,2022-11-29 13:52:00,SimplyComplexable,0,2,closed,1,NONE,5,1,0,0,0,0,0,0,0,1,15 days 01:56:43,,10,13,44,1,2014-08-27 02:45:33,2024-11-17 20:47:16,1599077494,1672358640,1669729920,1409107533,1731876436,1303003
17193,SSG Hybrid AMP for static route pages generates 404 if getStaticProps was added,2020-09-17 22:08:17,2023-02-01 00:04:02,2023-01-01 23:43:28,amerzad,0,2,closed,1,NONE,6,5,0,0,0,0,0,0,0,5,45 days 13:12:34,,2,1,10,0,2015-05-02 13:01:51,2024-11-18 06:28:09,1600380497,1675209842,1672616608,1430571711,1731911289,3935554
18664,next/image doesn't support localhost domains,2020-11-02 11:20:51,2022-01-29 07:05:49,2020-11-03 17:09:49,remidej,0,1,closed,1,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,0 days 23:11:06,Strapi,64,32,9,1,2014-07-07 08:23:33,2024-11-01 08:43:53,1604316051,1643439949,1604423389,1404721413,1730450633,83466
