number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
358,SWIG signature mismatch at RecordWriter,1448508267,1486677747,1448934368.0,raingo,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,245706.0,U of Rochester,33,4,52,1,1297163462,1601329575
375,CUDA headers not found when implementing GPU kernel for user-op,1448753973,1559126789,1455867929.0,hannes-brt,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,155042.0,University of Toronto,111,6,19,12,1278325155,1726852471
378,matmul gradients incorrect with complex64 tensors,1448909015,1537388842,1537388842.0,mborgerding,0,2,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,108352.0,"3dB Labs, Inc.",66,2,6,2,1432307109,1724080554
391,Fatal error in TileOps: invalid combination,1449017367,1486677746,1449026707.0,bndnn,1,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,318978.0,,0,0,0,0,1449017092,1456671329
418,"Tensor slice or indexing with tensor i, j ",1449336345,1547233717,1465237505.0,hugman,1,1,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,235635.0,Chungnam National Univisity,43,0,6,0,1354603445,1701407985
444,"Python3 bug, filter has no len",1449571980,1486677746,1449622845.0,psmit,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,23621.0,Inscripta.io,40,18,76,4,1265913508,1729318943
447,"Python get_attr on DT_FLOAT returns proto type, not python DType",1449595601,1494536506,1494536506.0,soumith,0,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,8221.0,Meta,12187,417,167,77,1325892012,1723063840
449,TF code crashes python kernel,1449603822,1544967923,1449621383.0,alquraishi,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,156361.0,Columbia University,149,5,2,1,1376175927,1729113272
466,tf.unsorted_segment_sum exits without error message if segment_ids contains negative number.,1449760183,1486679867,1449798711.0,panmari,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,32345.0,,44,27,82,29,1302344146,1729423408
473,Occupies GPU even if it is not compatible,1449792528,1486677745,1465239142.0,noisychannel,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,54107.0,Johns Hopkins University,34,26,31,13,1306230679,1723052050
481,Error Running cifar10_train.py in Ver 0.6.0 ,1449846635,1486677745,1450124545.0,rob-rowe,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,22545.0,,0,0,3,0,1431447276,1698428972
485,Backport for moved models.rnn.linear doesn't work,1449869180,1486677745,1450900932.0,ilblackdragon,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,195595.0,NEAR Protocol,879,10,58,14,1262476422,1728677414
505,Momentum and Adagrad don't work with reshape and embeddings,1450064775,1486677745,1450319325.0,tomasmcz,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,33877.0,Charles University in Prague,16,0,14,0,1368182002,1725439343
506,ptb_word_lm.py error: unsupported operand type(s) for /: 'Tensor' and 'int',1450098652,1486677745,1450130590.0,mttk,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,129037.0,Technion,77,60,20,5,1355146183,1725794427
521,resize_image_with_crop_or_pad doesn't work with input pipelines,1450227689,1508605113,1508605113.0,ry,1,2,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,76448.0,@denoland ,31807,39,57,301,1201596634,1728796867
528,tf.image.resize_images and resize_{method} should work with single image as well as batch,1450304137,1565117715,1450388878.0,dave-andersen,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,97298.0,"@brdg-ai , @efficient , Carnegie Mellon University",379,0,42,1,1307116463,1724783553
539,"Bug report, easy 1 line fix.",1450401435,1486677744,1450469081.0,wchan,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3692.0,Google Brain Toronto,25,0,3,0,1318798068,1725948352
540,Extract glimpse has no shape function,1450405127,1486677744,1450484021.0,boyentenbi,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,159707.0,,2,1,8,1,1450197349,1712482738
561,from tensorflow.models.rnn import linear causes error in python3,1450564834,1499972781,1457543904.0,jstaker7,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,869018.0,,14,0,10,0,1327169078,1726851106
649,translate.py - empty _buckets sets will crash,1451433852,1486677744,1484867241.0,marcotrombetti,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,57829.0,Translated,19,1,1,0,1416650257,1729516446
653,translate.py - train path error,1451491681,1486677744,1467068309.0,marcotrombetti,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,435528.0,Translated,19,1,1,0,1416650257,1729516446
677,Tensorboard: missing image/broken link,1451927209,1486677743,1455405090.0,jbeda,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,13117.0,,1225,10,85,34,1228021137,1727120749
680,Document parse_single_sequence_example,1451940326,1486677743,1465429500.0,alquraishi,0,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,18907.0,Columbia University,149,5,2,1,1376175927,1729113272
686,"tf.Fill has no gradient.  (Was: ""ValueError: No inputs provided"" when creating optimizer, seems like a bug)",1451959233,1486677743,1452649713.0,pmerolla,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,2909.0,,1,0,6,0,1360057166,1712357130
688,deadlock running MNIST example in debug mode on GPU,1451962142,1486677743,1452630488.0,bas-aarts,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,172787.0,,4,1,6,0,1417807378,1722008109
713,failed to query current context: CUDA_ERROR_DEINITIALIZED,1452134929,1486677743,1452304110.0,wchan,1,1,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,1291098.0,Google Brain Toronto,25,0,3,0,1318798068,1725948352
836,tensorboard not able to read large event file (~600MB),1453426027,1497640592,1497640592.0,digitalsword,0,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,394595.0,,0,1,2,0,1431968677,1621620424
889,Large Strides for 1x1 Convolutions,1453820622,1486677743,1460686278.0,ghost,0,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,28158.0,,10342,0,0,0,1210659265,1523380953
897,gradient of tf.floor,1453848780,1486677742,1454374346.0,ppwwyyxx,1,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,219776.0,,3652,43,82,17,1327562074,1729042844
929,label_image deadlocks,1454068556,1486677742,1465286191.0,dvyukov,1,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,8238.0,Google,2551,1,50,382,1317495964,1728732028
932,thread pool deadlocks on shutdown,1454076794,1486677742,1465286178.0,dvyukov,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,273771.0,Google,2551,1,50,382,1317495964,1728732028
952,Error in //tensorflow/core:ops_array_grad_test,1454350565,1486677742,1454519929.0,caisq,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,17471.0,Google,408,67,36,7,1453405226,1727713303
953,"Failed to enqueue async memcpy from device to host, with latest code (relapse?)",1454368036,1486677742,1454539737.0,caisq,1,1,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,681354.0,Google,408,67,36,7,1453405226,1727713303
1035,Python3 test failure: //tensorflow/python:saver_test,1455049390,1486677742,1455207784.0,caisq,1,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,169286.0,Google,408,67,36,7,1453405226,1727713303
1065,C++ unit test failure under GPU config: //tensorflow/core:ops_array_grad_test,1455218676,1659673089,1465605206.0,caisq,1,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,305230.0,Google,408,67,36,7,1453405226,1727713303
1102,AttributeError: 'module' object has no attribute 'Copy' on fully_connected.py. Built from source on 15th February.,1455523906,1486677741,1455585325.0,jkschin,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,26804.0,,11,0,48,0,1395225421,1727177133
1105,cifar10 not running,1455550710,1486677741,1455594628.0,omarcr,0,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,72369.0,,10,0,67,0,1387551193,1729335169
