number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
34,Photon generation fails for a datamodel with back relations,1559829286,1578758967,1578758967.0,divyenduz,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,340320.0,,215,6,28,1,1303503258,1729166287
33,`@default` doesnt work for enum,1560169606,1700742373,1584609100.0,nikolasburk,1,2,closed,0,MEMBER,9,3,0,0,0,0,0,0,0,3,167796.0,@prisma ,765,0,202,43,1365075048,1721765385
31,Improve error message when DB not migrated,1560337402,1578589292,1578589291.0,schickling,0,2,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,1919.0,,2044,68,72,57,1332493057,1729135184
30,`prisma` should list the dev command,1560339321,1580229673,1563181940.0,sorenbs,0,2,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,196492.0,@prisma,269,10,41,6,1274272393,1728224638
28,Copying text during introspection workflow feels weird,1560535813,1578589278,1578589278.0,Weakky,1,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,59879.0,@prisma,138,0,49,3,1484860130,1728468171
26,CLI generated `undefined` when you enter and delete a field in database credentials flow.,1560595692,1567095109,1567095109.0,pantharshit00,1,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,35356.0,@SpeechifyInc,305,164,173,8,1473855981,1723822817
22,Base Datatypes are incorrectly handled by datamodel parser,1560631048,1578589264,1578589264.0,ejoebstl,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,78368.0,@authory,80,28,59,5,1339714815,1728889915
19,`prisma dev`: UI frozen while generation step,1560709416,1578589237,1578589237.0,schickling,1,2,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,57604.0,,2044,68,72,57,1332493057,1729135184
15,`prisma dev` doesn't throw an error when generating goes wrong,1560767020,1565360327,1564144918.0,schickling,1,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,56.0,,2044,68,72,57,1332493057,1729135184
14,Introspection / Generation bug,1560767076,1564406357,1564406357.0,schickling,1,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,2430.0,,2044,68,72,57,1332493057,1729135184
12,`prisma dev` errors for postgres,1560769506,1565360058,1562757563.0,schickling,1,2,closed,0,MEMBER,7,0,0,0,0,0,0,0,0,0,239120.0,,2044,68,72,57,1332493057,1729135184
46,'prisma2 init' with mysql leads to react error on MySQL8 because of authentication problem,1561008626,1579188561,1579188561.0,Parilar,0,3,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,29031.0,,1,0,5,0,1405351764,1712435362
1,Rename `postgres` provider to `postgresql`,1561037657,1564047450,1562846616.0,nikolasburk,0,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,1714.0,@prisma ,765,0,202,43,1365075048,1721765385
2,Prisma on linux,1561039371,1570998717,1570977482.0,sorenbs,1,2,closed,0,MEMBER,19,0,0,0,0,0,0,0,0,0,24842.0,@prisma,269,10,41,6,1274272393,1728224638
49,"When connecting to existing MySQL, prisma2 init wizard ends at the introspect step and does not select prisma tools ( Photon, Lift ) nor generate any boilerplate.",1561064213,1567090353,1567090353.0,Dajust,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,144138.0,Tubda,28,5,10,5,1403994769,1722392458
48,createdAt with @default(now()) does not work,1561208351,1564998501,1564998501.0,AhmedElywa,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,162153.0,@paljs ,120,15,16,0,1369605742,1726581748
47,Getting start experience not following the spec,1561370504,1565595189,1565595189.0,divyenduz,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,85058.0,,215,6,28,1,1303503258,1729166287
4,Create a Windows Binary,1561455562,1567085614,1567085614.0,matthewmueller,2,2,closed,0,CONTRIBUTOR,6,15,0,0,0,0,13,0,0,28,14653.0,,1705,687,580,71,1261358279,1729396639
42,MySQL new schema creation does not work,1561470215,1565353131,1565353131.0,divyenduz,1,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,20.0,,215,6,28,1,1303503258,1729166287
41,"Init flow creates projects inside a ""prisma"" folder, if it exists",1561470235,1565360724,1565272874.0,kuldar,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,89917.0,,205,60,29,4,1336310883,1726411775
5,Zeit binary compatibility,1561560152,1565360054,1562862427.0,ejoebstl,2,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,1,1,6276.0,@authory,80,28,59,5,1339714815,1728889915
6,AWS Lambda binary compatibility,1561566428,1565360319,1564156472.0,ejoebstl,2,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,84960.0,@authory,80,28,59,5,1339714815,1728889915
39,Postgres port gets added by default to Connection String when you edit MySQL form,1561651388,1565360091,1563208559.0,matthewmueller,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,71.0,,1705,687,580,71,1261358279,1729396639
38,prisma init flow doesn't work for local mysql,1561651459,1568739424,1568739424.0,matthewmueller,2,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,64970.0,,1705,687,580,71,1261358279,1729396639
37,`prisma2 dev` should know and _only_ run migrations when there's an actual migration file that's not yet applied.,1561716429,1567516668,1567513840.0,Dajust,1,2,closed,0,NONE,10,3,0,0,0,0,0,0,0,3,21977.0,Tubda,28,5,10,5,1403994769,1722392458
58,introspection file contains undefined,1561738406,1579517199,1579517199.0,carstenbaumhoegger,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,234870.0,CARMA Media,10,35,6,0,1367600879,1728028154
61,Having a case in model name breaks query engine ,1561973276,1562085702,1562085702.0,divyenduz,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,212.0,,215,6,28,1,1303503258,1729166287
62,Bring your own ID fails,1561973488,1565360712,1565273060.0,divyenduz,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,214.0,,215,6,28,1,1303503258,1729166287
63,Update model args are always required for required fields,1561973702,1564394639,1564394638.0,divyenduz,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,30066.0,,215,6,28,1,1303503258,1729166287
65,"Issue with ""now dev"" command",1562003768,1562241873,1562241873.0,divyenduz,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,1,1,48549.0,,215,6,28,1,1303503258,1729166287
